file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_beech_european beechmar-oct-2022.geojson,1123,00000000000000001a16,broadleaf,beech,european beech,broadleaf,beech,european beech,0.94452965,0.7546599507331848,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1124,00000000000000001a17,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8738321,0.5504064559936523,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1125,00000000000000001a19,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99704665,0.9917210340499878,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1126,00000000000000001a21,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98518074,0.7855966687202454,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1127,00000000000000001a28,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9861443,0.9336426258087158,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1128,00000000000000001a29,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9915141,0.960833728313446,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1129,00000000000000001a31,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9880606,0.755888819694519,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1130,00000000000000001a32,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.9895656,0.4294750392436981,0.6307949423789978,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1131,00000000000000001a37,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99689484,0.8015602827072144,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1132,00000000000000001a3d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9936795,0.930796205997467,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1133,00000000000000001a3e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98708993,0.982413649559021,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1134,00000000000000001a43,broadleaf,beech,european beech,broadleaf,beech,european beech,0.98554385,0.8515800833702087,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1135,00000000000000001a44,broadleaf,beech,european beech,broadleaf,beech,european beech,0.980895,0.9308362603187561,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1136,00000000000000001a45,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99751806,0.9765998721122742,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1137,00000000000000001a46,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9983348,0.8662212491035461,0.9778743386268616,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1138,00000000000000001a47,broadleaf,beech,european beech,needleleaf,larch,european larch,0.5992178,0.9994931221008301,0.9999303817749023,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1139,00000000000000001a4c,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9881192,0.8501694202423096,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1140,00000000000000001a4d,broadleaf,beech,european beech,needleleaf,larch,european larch,0.6459667,0.9972521662712097,0.9871007204055786,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1141,00000000000000001a50,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9918936,0.9317503571510315,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1142,00000000000000001a51,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95652056,0.9919304251670837,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1143,00000000000000001a53,broadleaf,beech,european beech,broadleaf,beech,european beech,0.69385475,0.8443088531494141,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1144,00000000000000001a54,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9621292,0.9298278093338013,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1145,00000000000000001a55,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9906713,0.8014544248580933,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1146,00000000000000001a56,broadleaf,beech,european beech,broadleaf,beech,european beech,0.82631046,0.8825401067733765,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1147,00000000000000001a57,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99465287,0.5225009918212891,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1148,00000000000000001a58,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9949837,0.7403430938720703,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1149,00000000000000001a59,broadleaf,beech,european beech,needleleaf,larch,european larch,0.6875404,0.9995023012161255,0.9701901078224182,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1150,00000000000000001a5a,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.99571407,0.6868456602096558,0.7497089505195618,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1151,00000000000000001a5b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.86862135,0.9414246082305908,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1152,00000000000000001a5d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.96080434,0.9898369908332825,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1153,00000000000000001a60,broadleaf,beech,european beech,broadleaf,beech,european beech,0.90431476,0.9527368545532227,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1154,00000000000000001a61,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9836416,0.633567750453949,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1155,00000000000000001a62,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9359029,0.8779323101043701,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1156,00000000000000001a63,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9883732,0.9885968565940857,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1157,00000000000000001a65,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9975776,0.9543639421463013,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1158,00000000000000001a67,broadleaf,beech,european beech,needleleaf,larch,european larch,0.5187624,0.9988043308258057,0.9955772161483765,False,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1159,00000000000000001a68,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99572754,0.8678022623062134,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1160,00000000000000001a6b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99485564,0.9360492825508118,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1161,00000000000000001a6e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99463165,0.989012598991394,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1162,00000000000000001a75,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9938835,0.9774826169013977,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1163,00000000000000001a77,broadleaf,beech,european beech,broadleaf,beech,european beech,0.622517,0.9748098254203796,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1164,00000000000000001a7b,broadleaf,beech,european beech,broadleaf,beech,european beech,0.90435416,0.7621909379959106,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1165,00000000000000001a7e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8813232,0.9755142331123352,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1166,00000000000000001a7f,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99309903,0.9741790294647217,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1167,00000000000000001a80,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97549915,0.9670650959014893,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1168,00000000000000001a81,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9857873,0.9892972111701965,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1169,00000000000000001a83,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9489655,0.9574213624000549,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1170,00000000000000001a84,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9891172,0.9905924201011658,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1171,00000000000000001a86,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9856786,0.9692413210868835,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1172,00000000000000001a87,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9912922,0.7661435604095459,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1173,00000000000000001a89,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95832306,0.9757526516914368,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1174,00000000000000001a8a,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97533107,0.9858731031417847,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1175,00000000000000001a8d,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9320308,0.958763599395752,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1176,00000000000000001a8e,broadleaf,beech,european beech,broadleaf,beech,european beech,0.97545266,0.9157440066337585,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1177,00000000000000001a90,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8371301,0.9728224277496338,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1178,00000000000000001a91,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99229467,0.7230676412582397,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1179,00000000000000001a93,broadleaf,beech,european beech,broadleaf,beech,european beech,0.79274535,0.9114006161689758,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1180,00000000000000001a94,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99084574,0.9877047538757324,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1181,00000000000000001a96,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.99402547,0.8392520546913147,0.7745892405509949,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1182,00000000000000001a98,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.9962482,0.6571362018585205,0.511957049369812,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1183,00000000000000001a9c,broadleaf,beech,european beech,broadleaf,long-lived deciduous,european ash,0.7164402,0.4859168529510498,0.6633886694908142,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1184,00000000000000001aa0,broadleaf,beech,european beech,broadleaf,beech,european beech,0.95321536,0.9320908784866333,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1185,00000000000000001aa1,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99808925,0.9315990805625916,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1186,00000000000000001aa4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99895203,0.9788767695426941,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1187,00000000000000001aa8,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99908435,0.9502775073051453,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1188,00000000000000001aad,broadleaf,beech,european beech,broadleaf,beech,european beech,0.91161656,0.9390226006507874,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1189,00000000000000001ab0,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9933936,0.9537898898124695,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1190,00000000000000001ab1,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99708146,0.5258610844612122,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1191,00000000000000001ab3,broadleaf,beech,european beech,broadleaf,beech,european beech,0.96265054,0.7963643074035645,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1192,00000000000000001ab4,broadleaf,beech,european beech,broadleaf,beech,european beech,0.65655375,0.9375885128974915,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1193,00000000000000001ab5,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9025341,0.9819899797439575,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1194,00000000000000001ab8,broadleaf,beech,european beech,broadleaf,beech,european beech,0.99334985,0.6407545804977417,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1195,00000000000000001ab9,broadleaf,beech,european beech,broadleaf,long-lived deciduous,sycamore maple,0.99420965,0.8448833227157593,0.7572125196456909,True,False,False,False
broadleaf_beech_european beechmar-oct-2022.geojson,1196,00000000000000001aba,broadleaf,beech,european beech,broadleaf,beech,european beech,0.8907752,0.5402443408966064,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1197,00000000000000001abb,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9988877,0.9988260865211487,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1198,00000000000000001abc,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9952727,0.9285434484481812,1.0,True,True,True,True
broadleaf_beech_european beechmar-oct-2022.geojson,1199,00000000000000001ac2,broadleaf,beech,european beech,broadleaf,beech,european beech,0.9975715,0.9898800849914551,1.0,True,True,True,True
